Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,14/08/1993,Arsenal,Coventry,0,3,A
E0,14/08/1993,Aston Villa,QPR,4,1,H
E0,14/08/1993,Chelsea,Blackburn,1,2,A
E0,14/08/1993,Liverpool,Sheffield Weds,2,0,H
E0,14/08/1993,Man City,Leeds,1,1,D
E0,14/08/1993,Newcastle,Tottenham,0,1,A
E0,14/08/1993,Oldham,Ipswich,0,3,A
E0,14/08/1993,Sheffield United,Swindon,3,1,H
E0,14/08/1993,Southampton,Everton,0,2,A
E0,14/08/1993,West Ham,Wimbledon,0,2,A
E0,15/08/1993,Norwich,Man United,0,2,A
E0,16/08/1993,Tottenham,Arsenal,0,1,A
E0,17/08/1993,Everton,Man City,1,0,H
E0,17/08/1993,Ipswich,Southampton,1,0,H
E0,17/08/1993,Leeds,West Ham,1,0,H
E0,17/08/1993,Wimbledon,Chelsea,1,1,D
E0,18/08/1993,Blackburn,Norwich,2,3,A
E0,18/08/1993,Coventry,Newcastle,2,1,H
E0,18/08/1993,Man United,Sheffield United,3,0,H
E0,18/08/1993,QPR,Liverpool,1,3,A
E0,18/08/1993,Sheffield Weds,Aston Villa,0,0,D
E0,18/08/1993,Swindon,Oldham,0,1,A
E0,21/08/1993,Blackburn,Oldham,1,0,H
E0,21/08/1993,Coventry,West Ham,1,1,D
E0,21/08/1993,Everton,Sheffield United,4,2,H
E0,21/08/1993,Ipswich,Chelsea,1,0,H
E0,21/08/1993,Leeds,Norwich,0,4,A
E0,21/08/1993,Man United,Newcastle,1,1,D
E0,21/08/1993,QPR,Southampton,2,1,H
E0,21/08/1993,Sheffield Weds,Arsenal,0,1,A
E0,21/08/1993,Tottenham,Man City,1,0,H
E0,21/08/1993,Wimbledon,Aston Villa,2,2,D
E0,22/08/1993,Swindon,Liverpool,0,5,A
E0,23/08/1993,Aston Villa,Man United,1,2,A
E0,24/08/1993,Arsenal,Leeds,2,1,H
E0,24/08/1993,Man City,Blackburn,0,2,A
E0,24/08/1993,Oldham,Coventry,3,3,D
E0,24/08/1993,Sheffield United,Wimbledon,2,1,H
E0,25/08/1993,Chelsea,QPR,2,0,H
E0,25/08/1993,Liverpool,Tottenham,1,2,A
E0,25/08/1993,Newcastle,Everton,1,0,H
E0,25/08/1993,Norwich,Ipswich,1,0,H
E0,25/08/1993,Southampton,Swindon,5,1,H
E0,25/08/1993,West Ham,Sheffield Weds,2,0,H
E0,27/08/1993,Man City,Coventry,1,1,D
E0,28/08/1993,Arsenal,Everton,2,0,H
E0,28/08/1993,Aston Villa,Tottenham,1,0,H
E0,28/08/1993,Chelsea,Sheffield Weds,1,1,D
E0,28/08/1993,Liverpool,Leeds,2,0,H
E0,28/08/1993,Norwich,Swindon,0,0,D
E0,28/08/1993,Oldham,Wimbledon,1,1,D
E0,28/08/1993,Sheffield United,Ipswich,1,1,D
E0,28/08/1993,Southampton,Man United,1,3,A
E0,28/08/1993,West Ham,QPR,0,4,A
E0,29/08/1993,Newcastle,Blackburn,1,1,D
E0,30/08/1993,Leeds,Oldham,1,0,H
E0,31/08/1993,Everton,Aston Villa,0,1,A
E0,31/08/1993,Ipswich,Newcastle,1,1,D
E0,31/08/1993,Wimbledon,Southampton,1,0,H
E0,1/9/93,Blackburn,Arsenal,1,1,D
E0,1/9/93,Coventry,Liverpool,1,0,H
E0,1/9/93,Man United,West Ham,3,0,H
E0,1/9/93,QPR,Sheffield United,2,1,H
E0,1/9/93,Sheffield Weds,Norwich,3,3,D
E0,1/9/93,Swindon,Man City,1,3,A
E0,1/9/93,Tottenham,Chelsea,1,1,D
E0,11/9/93,Arsenal,Ipswich,4,0,H
E0,11/9/93,Aston Villa,Coventry,0,0,D
E0,11/9/93,Chelsea,Man United,1,0,H
E0,11/9/93,Man City,QPR,3,0,H
E0,11/9/93,Norwich,Wimbledon,0,1,A
E0,11/9/93,Oldham,Everton,0,1,A
E0,11/9/93,Sheffield United,Tottenham,2,2,D
E0,11/9/93,Southampton,Leeds,0,2,A
E0,11/9/93,West Ham,Swindon,0,0,D
E0,12/9/93,Liverpool,Blackburn,0,1,A
E0,13/09/1993,Newcastle,Sheffield Weds,4,2,H
E0,18/09/1993,Blackburn,West Ham,0,2,A
E0,18/09/1993,Coventry,Chelsea,1,1,D
E0,18/09/1993,Everton,Liverpool,2,0,H
E0,18/09/1993,Ipswich,Aston Villa,1,2,A
E0,18/09/1993,Leeds,Sheffield United,2,1,H
E0,18/09/1993,QPR,Norwich,2,2,D
E0,18/09/1993,Sheffield Weds,Southampton,2,0,H
E0,18/09/1993,Swindon,Newcastle,2,2,D
E0,18/09/1993,Tottenham,Oldham,5,0,H
E0,19/09/1993,Man United,Arsenal,1,0,H
E0,20/09/1993,Wimbledon,Man City,1,0,H
E0,25/09/1993,Arsenal,Southampton,1,0,H
E0,25/09/1993,Blackburn,Sheffield Weds,1,1,D
E0,25/09/1993,Chelsea,Liverpool,1,0,H
E0,25/09/1993,Coventry,Leeds,0,2,A
E0,25/09/1993,Everton,Norwich,1,5,A
E0,25/09/1993,Man United,Swindon,4,2,H
E0,25/09/1993,Newcastle,West Ham,2,0,H
